Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
190-647-866-471-725,Secure TPMS Data Transmission in Real-Time IoV Environments: A Study on 5G and LoRa Networks.,2026-01-06,2026,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,D K Niranjan; Muthuraman Supriya; Walter Tiberti,"The advancement of Automotive Industry 4.0 has promoted the development of Vehicle to Vehicle (V2V) and Internet of Vehicles (IoV) communication, which marks the new era for intelligent, connected and automated transportation. Despite the benefits of this metamorphosis in terms of effectiveness and convenience, new obstacles to safety, inter-connectivity, and cybersecurity emerge. The tire pressure monitoring system (TPMS) is one prominent feature that senses tire pressure, which is closely related to vehicle stability, braking performance and fuel efficiency. However, the majority of TPMSs currently in use are based on the use of insecure and proprietary wireless communication links that can be breached by attackers so as to interfere with not only tire pressure readings but also sensor data manipulation. For this purpose, we design a secure TPMS architecture suitable for real-time IoV sensing. The framework is experimentally implemented using a Raspberry Pi 3B+ (Raspberry Pi Ltd., Cambridge, UK) as an independent autonomous control unit (ACU), interfaced with vehicular pressure sensors and a LoRa SX1278 (Semtech Corporation, Camarillo, CA, USA) module to support low-power, long-range communication. The gathered sensor data are encrypted, their integrity checked, source authenticated by lightweight cryptographic algorithms and sent to a secure server locally. To validate this approach, we show a three-node exhibition where Node A (raw data and tampered copy), B (unprotected copy) and C (secure auditor equipped with alerting of tampering and weekly rotation of the ID) realize detection of physical level threats at top speeds. The validated datasets are further enriched in a MATLAB R2024a simulator by replicating the data of one vehicle by 100 virtual vehicles communicating using over 5G, LoRaWAN and LoRa P2P as communication protocols under urban, rural and hill-station scenarios. The presented statistics show that, despite 5G ultra-low latency, LoRa P2P consistently provides better reliability and energy efficiency and is more resistant to attacks in the presence of various terrains. Considering the lack of private vehicular 5G infrastructure and the regulatory restrictions, this work simulated and evaluated the performance of 5G communication, while LoRa-based communication was experimentally validated with a hardware prototype. The results underline the trade-offs among LoRa P2P and an infrastructure-based uplink 5G mode, when under some specific simulation conditions, as opposed to claiming superiority over all 5G modes. In conclusion, the presented Raspberry Pi-MATLAB hybrid solution proves to be an effective and scalable approach to secure TPMS in IoV settings, intersecting real-world sensing with large-scale network simulation, thus enabling safer and smarter next-generation vehicular systems.",26,2,358,358,Computer science; Embedded system; Node (physics); Automotive industry; Computer network; Server; Wireless sensor network; Pressure sensor; Data transmission; MATLAB; Real-time computing; Scheme (mathematics); Wireless; Transmission (telecommunications); The Internet; Cryptography; Authentication (law); Data integrity; Computer security; Sensor node; Control unit; Web server; Host (biology); Operating system; Wireless network; Secure transmission; Architecture; Computer hardware; Engineering; FLEX; Feature (linguistics); Microphone; Robot,5G; LoRa; Raspberry Pi; air pressure; internet of vehicle; security; sensor monitoring; tire pressure monitoring system; vehicle to vehicle,,,,https://www.mdpi.com/1424-8220/26/2/358/pdf?version=1767694018 https://doi.org/10.3390/s26020358,http://dx.doi.org/10.3390/s26020358,41600154,10.3390/s26020358,,PMC12845627,0,004-514-441-752-050; 010-371-034-584-119; 015-722-234-990-262; 020-361-843-637-608; 025-921-899-734-25X; 044-150-726-302-615; 046-357-557-535-100; 052-121-237-562-341; 055-319-972-763-097; 058-583-868-649-106; 061-100-489-177-451; 076-363-312-193-148; 076-636-798-936-298; 081-398-079-354-646; 083-859-774-242-541; 084-266-206-258-679; 093-583-755-884-248; 101-531-994-907-869; 104-584-427-388-730; 114-092-467-552-808; 129-012-415-569-36X; 152-135-440-690-675; 154-347-938-003-745; 176-038-367-824-089; 179-763-408-763-245; 188-590-479-510-804,1,true,cc-by,gold
190-766-322-401-86X,Cybersecurity in Rural Hospitals: Reducing Attack Risks and Financial Losses,2026-02-13,2026,journal article,Journal of Knowledge Management Practice,17059232,Knowledge and Leadership Alliance,,Mohammad Ikbal Hossain; Dipak Ghosh; Md Khairul Islam; MD Omum Siddique Auyon; Abdullah Al Masud,"<jats:p>This study investigates the cybersecurity vulnerabilities of rural hospitals, focusing on factors influencing both the frequency and financial consequences of cyberattacks. It examines how cybersecurity software, staff training, and investment levels affect attack rates and financial outcomes, while also considering the role of hospital size. Utilizing regression analysis, data were collected from 60 rural Bangladesh hospitals through institutional records, IT staff surveys, and public cybersecurity incident databases. Key variables included cybersecurity preparedness, training, investment, and hospital size. Hospitals with advanced cybersecurity software and well-trained staff reported fewer cyberattacks. Higher investment in cybersecurity significantly reduced the financial impact of breaches. Larger hospitals experienced more frequent attacks but were better equipped to manage associated costs. The findings highlight disparities in preparedness, with many rural hospitals lacking adequate resources. The study is limited to Bangladesh rural hospitals and relies on self-reported data, which may not fully capture the extent of cyber incidents. To mitigate cyber risks, rural hospitals should prioritize upgrading cybersecurity infrastructure and implementing comprehensive staff training. Policymakers should support these efforts through targeted funding and resources. This research addresses a critical gap in the literature by focusing on rural healthcare cybersecurity, offering a conceptual model for how software, training, and investment interact to shape cyber resilience and financial outcomes in resource-constrained environments.</jats:p>",26,1,,,Business; Investment (military); Resilience (materials science); Finance; Data breach; Computer security; Rural area; Health care; Psychological resilience; Financial risk; Critical infrastructure; Information technology; Cyber-attack; Affect (linguistics); Actuarial science; Financial services; Conceptual framework; Public relations; Key (lock),,,,,https://journals.klalliance.org/index.php/JKMP/article/download/613/522 https://doi.org/10.62477/jkmp.v26i1.613,http://dx.doi.org/10.62477/jkmp.v26i1.613,,10.62477/jkmp.v26i1.613,,,0,,0,true,,gold
190-851-278-673-847,Cybersecurity Challenges and AI-Powered Intrusion Detection,2026-01-14,2026,book chapter,"Intelligent Technologies for a Smarter World: AI Innovations Across Communication, Energy, Mobility, Security, Social Systems, and Digital Commerce",,RADemics Research Institute,,Raafiya Gulmeher; V Srinivasan,"<jats:p>The rapid advancement of cyber threats and the increasing complexity of network environments have necessitated the evolution of cybersecurity strategies, particularly in the realm of intrusion detection systems (IDS). Traditional IDS methods, such as signature-based and heuristic approaches, often fall short in identifying novel and sophisticated attacks in real-time. Artificial Intelligence (AI) and Machine Learning (ML) techniques have emerged as transformative tools, offering enhanced accuracy, adaptability, and scalability for intrusion detection. This chapter explores the application of AI-powered IDS, focusing on key advancements in real-time threat detection, scalability challenges, and hybrid AI models. The integration of ensemble methods and edge computing for reduced latency and improved performance is discussed, highlighting their potential in mitigating network vulnerabilities. Additionally, the chapter addresses the ethical implications of AI in cybersecurity, emphasizing the need for explainability and transparency in AI-driven decision-making processes. By examining current challenges and exploring cutting-edge solutions, this chapter provides a comprehensive overview of how AI can be leveraged to enhance cybersecurity defenses against evolving threats. The insights presented offer a roadmap for the future of AI-based intrusion detection systems, with significant implications for the security of both organizational and critical infrastructure networks.</jats:p>",,,318,346,Intrusion detection system; Computer security; Computer science; Scalability; Transparency (behavior); Key (lock); Transformative learning; Network security; Malware; Data science; Business intelligence; Realm; Big data; Critical infrastructure; Terrorism; Cyber threats; Scale (ratio); Emerging technologies; Risk analysis (engineering); Intrusion; Heuristic; Resilience (materials science); Enhanced Data Rates for GSM Evolution; Edge device; Critical infrastructure protection,,,,,https://rademics.com/upload/176821268613584697526964c8ce59e6212 preview.pdf https://doi.org/10.71443/9789349552760-12,http://dx.doi.org/10.71443/9789349552760-12,,10.71443/9789349552760-12,,,0,,0,true,,gold
191-053-722-489-828,Ontological Security and Threat Mitigation in Healthcare: A Descriptive Exploration,2026-02-19,2026,journal article,International Conference on Cyber Warfare and Security,20489889; 20489870; 20489897,Academic Conferences and Publishing International Ltd,,Brandon Griffin; Michaela Barnett; Tom VanNorman; Nina Janine Medina; Lucas Potter; Xavier Palmer,"<jats:p>Abstract: The healthcare sector’s growing reliance on interconnected cyber-physical systems, from electronic healthrecords (EHRs) to networked medical devices, has expanded both operational capabilities and systemic vulnerabilities. Thecosts associated with cyber-attacks have become a financial burden for the global healthcare sector, with estimates whosesubstance is capable of bankrupting institutions. These costs underscore the urgent need to analyze expanding attacksurfaces at the intersection of cybersecurity and biosecurity [cyberbiosecurity (CBS)/biocybersecurity (BCS)], requiringsystematic identification of targetable assets and corresponding defense protocols. This paper analyzes healthcare’sevolving threat landscape through the lens of ontological security. The commentary focuses specifically on threats to livingsystems and biological data integrity (e.g., genetic, biometric), suggesting how a focus on these unique biological targetsnecessitates a shift from purely IT-centric defense to a human-centric risk posture. Addressing this, we draw on thesynthetic definition of ontological security which addresses stability from continuity of experience in one’s life and apply itto the healthcare space. From here, we build on the notion of perceptions of secure healthcare spaces aiding carereceived, we attempt to spotlight potential consequences relating to vulnerabilities in healthcare that could link to lapsesin patient care, including identity fragmentation during biometric theft, temporal collapse from ransomware-induced caredelays, and spatial destabilization via telemedicine breaches. The paper provides a commentary that draws on selectliterature, drawing on a combination of techniques and observations that can restore lapses in ontological security. Weaddress ethical imperatives for protecting biometric and genetic data, as central targets in this expanded threat landscape,while outlining policy measures to future-proof healthcare systems against AI-driven threats. By centering existential safetyalongside technical safeguards, this work redefines healthcare cybersecurity as a covenant of human security in anincreasingly digitized care ecosystem. The goal of this exploration is to provide global health institutions withconsiderations to aid care strategies that simultaneously protect patient safety, provider integrity, and institutionalresilience.</jats:p>",21,1,148,156,Biosecurity; Health care; Identification (biology); Computer security; Existentialism; Biological warfare; Computer science; Identity (music); Business; Ontological security; Terrorism; Healthcare system; Internet privacy; Political science; Leverage (statistics); Public relations; Risk analysis (engineering); Sociology; Negotiation; Conceptual framework; Perception; Biometrics; Knowledge management; Data Protection Act 1998; Fragmentation (computing); Intersection (aeronautics); Healthcare industry; Supply chain,,,,,https://papers.academic-conferences.org/index.php/iccws/article/download/4541/4055 https://doi.org/10.34190/iccws.21.1.4541,http://dx.doi.org/10.34190/iccws.21.1.4541,,10.34190/iccws.21.1.4541,,,0,,0,true,cc-by-nd,gold
191-387-674-290-629,Reducing Student Hesitation through a Trial-and-Error Cyber Defense Exercise System for Security Beginners,,2026,journal article,IIAI Letters on Informatics and Interdisciplinary Research,27582221,International Institute of Applied Informatics,,Ichitoshi Takehara; Yuki Kami; Koji Kida; Keizo Saisho,"Cyber defense exercises are important for developing cybersecurity personnel capable of re-sponding to increasingly sophisticated attacks. However, beginners often hesitate to execute commands during exercises because of anxiety about system failures. To address this issue, we developed a cyber defense exercise system that allows students to save and restore exercise states. Trial-and-Error function enables learners to retry operations safely and reflect on the results of their actions. In the evaluation experiment, students who had learned basic Linux commands were divided into two groups: one using the developed function and the other not using it. As a result, the former group tended to execute more commands than the latter. This result suggests that the proposed system reduces hesitation during operations. Interview responses also sug-gested that the system helped students feel psychologically comfortable and encouraged them to explore different defensive operations. These findings indicate that the proposed system can support learning for beginners by reducing hesitation and promoting reflective practice in cyber defense exercises.",7,,1,1,Function (biology); Computer security; Computer science; Anxiety; Human–computer interaction; Training (meteorology); Psychology; Multimedia; Virtual world; Internet privacy; Cyber-physical system; Applied psychology; Knowledge management,,,,,https://iaiai.org/letters/index.php/liir/article/download/485/376 https://doi.org/10.52731/liir.v007.485,http://dx.doi.org/10.52731/liir.v007.485,,10.52731/liir.v007.485,,,0,,0,true,,bronze
191-547-575-174-884,Cyber Risk Management as a Catalyst for Youth-Led Digital Entrepreneurship in Emerging Economies,2026-01-01,2026,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,"null Olabintan, O.; null Ismaila, T.J.; null Shuaib, R.O.; null Joel, M.M.","The fast growth of the digital technologies in the emerging economies has predetermined the youth-led digital entrepreneurship as an essential source of innovation, job creation, and economic inclusion. Nevertheless, the greater dependence on digital platforms has also raised the level of vulnerability to cyber threats like data breaches, phishing, malware attacks and identity theft that disproportionately affect the sustainability of youth-led ventures. This paper is based on the Resource-Based View and the Technology Organization-Environment model to analyze cyber risk management (CRM) as a strategic driver of digital entrepreneurship in young people in developing economies. The quantitative research design was embraced, and survey data was obtained on 249 youth digital entrepreneurs working in the fields of e-commerce, fintech, digital marketing, and technology services. Cyber risk exposure and CRM adoption and the impact of CRM on innovation, business sustainability, trust, access to markets, and economic inclusion were measured using descriptive statistics and multiple regression analysis. It was found out that the most common cyber threat to youth entrepreneurs is data breaches and phishing attacks. Although simple data protection measures demonstrate moderate usage, formal cybersecurity education and incident response strategy is low. The findings of regression indicate that cyber risk management positively influences business sustainability, ability to innovate, trust and market access, and economic inclusion significantly, and all the null hypotheses are rejected. These relationships are reinforced through contextual factors, which include policy support, digital infrastructure, and cybersecurity literacy. The paper concludes that the role of cyber risk management goes beyond a defensive role to become a strategic facilitator of youth-led digital entrepreneurship. It suggests that cybersecurity education should be ingrained in the entrepreneurship programmes, institutional and policy support to start-up cybersecurity should be expanded, and affordable and scalable CRM frameworks should be encouraged to improve sustainable digital entrepreneurship in emerging economies.",,,,,Emerging markets; Vulnerability (computing); Entrepreneurship; Business; Risk management; Digital economy; Identity theft; Descriptive statistics; Cyber-attack; Digital transformation; Computer security; Facilitator; Enterprise risk management; Business operations; Business risks; Data breach; Vulnerability assessment; E-commerce; Inclusion (mineral); Electronic business; Panel data; Emerging technologies; Marketing; Identity management; Provisioning; Online and offline; Economics; Knowledge management; Information technology; Business continuity; Financial inclusion; Data security; Digital identity; Big data; Empowerment,,,,,https://zenodo.org/doi/10.5281/zenodo.18113241,http://dx.doi.org/10.5281/zenodo.18113241,,10.5281/zenodo.18113241,,,0,,0,true,cc-by,green
191-638-606-666-122,"Bridging Zero-Trust Security Architectures with Legacy Clinical Infrastructure: Governance, Trust, and Artificial Intelligence in Contemporary Hospital Cybersecurity",2026-01-22,2026,dataset,Zenodo (CERN European Organization for Nuclear Research),,,,null Dr. Elias Verhoeven,"The accelerating digital transformation of healthcare systems has intensified longstanding cybersecurity vulnerabilities, particularly those arising from the coexistence of advanced artificial intelligence–enabled applications and deeply entrenched legacy clinical infrastructures. Hospitals increasingly depend on networked clinical workstations, medical devices, and decision-support systems that were designed under perimeter-based security assumptions, yet now operate in threat environments characterized by lateral movement, ransomware, and sophisticated supply-chain attacks. Within this context, zero-trust security architectures have emerged as a dominant paradigm for rethinking trust, access control, and governance in healthcare cybersecurity. This article presents a comprehensive, theoretically grounded, andcritically elaborated examination of zero-trust adoption in hospital clinical environments, with particular attention to the challenges posed by legacy operating systems and medical devices. Anchored in recent empirical and evaluative scholarship on Windows 11 adoption in hospital clinical workstations, this study integrates insights from cybersecurity governance, artificial intelligence accountability, blockchain-based trust mechanisms, and healthcare risk management to construct a holistic analytical framework (Nayeem, 2026).The article advances three core arguments. First, it contends that zero-trust security in healthcare cannot be understood merely as a technical architecture but must be conceptualized as a socio-technical governance model that redefines institutional trust relationships among clinicians, patients, devices, vendors, and regulatory bodies. Second, it demonstrates that legacy systems are not simply technical obstacles to modernization but are embedded within clinical workflows, regulatory compliance regimes, and organizational learning processes, thereby complicating straightforward migration strategies. Third, it argues that artificial intelligence, while frequently positioned as an enabler of zero-trust enforcement and threat detection,simultaneously introduces new accountability, explainability, and ethical challenges that must be addressed through robust governance mechanisms.Methodologically, the study adopts a qualitative, integrative research design grounded in interpretive analysis of peer-reviewed literature, policy documents, and industry reports. Drawing on established frameworks for systematic and mixed-methods appraisal, the analysis synthesizes diverse strands of scholarship to identify recurring patterns, tensions, and unresolved debates in the literature. The results highlight persistent gaps between zero-trust theoretical models and their practical implementation in healthcare settings, particularly in environments dominated by legacy operating systems and heterogeneous device ecosystems. The discussion extends these findings by situating them within broader debates on digital trust, cyber-resilience, and the future of healthcare information infrastructures.By offering an extensive theoretical elaboration and critical discussion, this article contributes to scholarly understanding of healthcare cybersecurity governance and provides a foundation for future research on integrating zero-trust principles with legacy clinical systems. The findings underscore the necessity of aligning technical innovation with organizational learning, regulatory adaptation, and ethical accountability to achieve sustainable and trustworthy digital healthcare environments.",,,,,Health care; Corporate governance; Enabling; Bridging (networking); Computer security; Computer science; Scholarship; Legacy system; Knowledge management; Clinical engineering; Business; Construct (python library); Service-oriented architecture; Context (archaeology); Health informatics; Engineering ethics; Security engineering; Sociotechnical system; Engineering; Architecture; Best practice; Healthcare system; Digital transformation; Applications of artificial intelligence; Political science; Patient safety; Process management; Rotation formalisms in three dimensions; Clinical governance; Information governance; Enforcement,,,,,https://zenodo.org/doi/10.5281/zenodo.18339980,http://dx.doi.org/10.5281/zenodo.18339980,,10.5281/zenodo.18339980,,,0,,0,true,cc-by,green
192-216-937-821-461,Sustainable Federated Learning in 6G Networks: The Case for Cybersecurity,2026-01-01,2026,other,Code Ocean,,,,Gökcan Cantali; Gürkan Gür; Burkhard Stiller,"6G networks are envisaged to be AI-native and employ distributed AI at various layers, which would enable **Federated Learning (FL)** as an integral technology. Despite the significant benefits, the **carbon footprint** of FL in such complex systems warrants deeper inspection and optimization as part of sustainability concerns. Moreover, as next-generation networks face emerging threat vectors, **cybersecurity** plays a crucial role in defending against such attacks. This study integrates the concepts of FL, sustainability, and cybersecurity in the context of future networks, and presents a use-case of intrusion detection on a **Virtual Network Function (VNF)** dataset. In the scope of the study, this capsule provides a codebase for conducting _carbon-aware_ FL experiments using the **Flower** framework, where each client employs **CodeCarbon** to measure and track their carbon footprint during the local training phase of an FL pipeline. By using FL, a global intrusion detection model is trained and evaluated on VNF traffic. Experiments are conducted across different _carbon-aware client selection_ mechanisms, and the results are compared based on the intrusion detection model performance and the carbon footprint of the training process.",,,,,Intrusion detection system; Computer science; Context (archaeology); Computer security; Function (biology); Key (lock); Resilience (materials science); Carbon footprint; Intrusion; Footprint; Scope (computer science); Measure (data warehouse); Sustainability; Codebase; Collaborative network; Network security; Toolbox; Critical infrastructure,,,,,https://codeocean.com/capsule/8012801/tree/v1,http://dx.doi.org/10.24433/co.3073346.v1,,10.24433/co.3073346.v1,,,0,,0,true,,green
192-478-586-334-062,Peer Review Report For: Possible security threats coming from IOT medicine sensor calibration process [version 1; peer review: 1 approved with reservations],2026-02-20,2026,review,,,F1000 Research Ltd,,David M. Cook,"The global deployment of over seven billion IoT measuring devices in critical fields like healthcare and industrial safety systems exposes a pressing vulnerability to cyber-attacks, where compromised data integrity can lead to severe financial or life-threatening incidents. Calibration is the fundamental process ensuring measurement uniformity, yet the immense scale of the IoT makes traditional laboratory calibration physically impossible. Consequently, the calibration process must migrate on-site, relying on remote communication with calibration standards—a paradigm known as Calibration as a Service (CaaS). This digital shift, however, introduces significant cybersecurity risks into the very foundation of measurement trust. This paper addresses this critical challenge by presenting a comprehensive Standard Operating Procedure (SOP) for Secure IoT Measuring System Calibration. The proposed framework establishes the necessary protocols to protect the calibration process within a CaaS infrastructure. We further emphasize that the development and deployment of such secure IoT systems necessitate dedicated collaboration between IT security specialists and domain experts, ensuring that device integrity is prioritized from inception to safeguard end-users in an increasingly connected and vulnerable digital ecosystem.",,,,,Computer security; Software deployment; Computer science; Process (computing); Vulnerability (computing); Internet of Things; Calibration; Domain (mathematical analysis); Service (business); Safeguard; Security domain; Vulnerability assessment; Critical infrastructure; Systems engineering; Scale (ratio); Risk analysis (engineering); Cryptography; Service provider; The Internet; Security policy; Key (lock); Protocol (science); Engineering,,,,,,http://dx.doi.org/10.5256/f1000research.189694.r453628,,10.5256/f1000research.189694.r453628,,,0,,0,true,cc-by,gold
192-558-437-894-824,A Systematic Review of Cyber Risk Analysis Approaches for Wind Power Plants,2026-01-28,2026,journal article,Energies,19961073,MDPI AG,Switzerland,Muhammad Arsal; Tamer Kamel; Hafizul Asad; Asiya Khan,"<jats:p>Wind power plants (WPPs), as large-scale cyber–physical systems (CPSs), have become essential to renewable energy generation but are increasingly exposed to cyber threats. Attacks on supervisory control and data acquisition (SCADA) networks can cause cascading physical and economic impacts. The systematic synthesis of cyber risk analysis methods specific to WPPs and cyber–physical energy systems (CPESs) is a need of the hour to identify research gaps and guide the development of resilient protection frameworks. This study employs a Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) protocol to review the state of the art in this area. Peer-reviewed studies published between January 2010 and January 2025 were taken from four major journals using a structured set of nine search queries. After removing duplicates, applying inclusion and exclusion criteria, and screening titles and abstracts, 62 studies were examined for analysis on the basis of a synthesis framework. The studies were classified along three methodological dimensions, qualitative vs. quantitative, model-based vs. data-driven, and informal vs. formal, giving us a unified taxonomy of cyber risk analysis approaches. Among the included studies, 45% appeared to be qualitative or semi-quantitative frameworks such as STRIDE, DREAD, or MITRE ATT&amp;CK; 35% were classified as quantitative or model-based techniques such as Bayesian networks, Markov decision processes, and Petri nets; and 20% adopted data-driven or hybrid AI/ML methods. Only 28% implemented formal verification, and fewer than 10% explicitly linked cyber vulnerabilities to safety consequences. Key research gaps include limited integration of safety–security interdependencies, scarce operational datasets, and inadequate modelling of environmental factors in WPPs. This systematic review highlights a predominance of qualitative approaches and a shortage of data-driven and formally verified frameworks for WPP cybersecurity. Future research should prioritise hybrid methods that integrate formal modelling, synthetic data generation, and machine learning-based risk prioritisation to enhance resilience and operational safety of renewable-energy infrastructures.</jats:p>",19,3,677,677,Computer science; Risk analysis (engineering); Bayesian network; Cyber-physical system; Petri net; Systematic review; Protocol (science); Renewable energy; Risk assessment; Data science; Cyber-attack; Wind power; Set (abstract data type); Electric power system; Management science; Operations research; Computer security; Key (lock); Multiple-criteria decision analysis; Situation awareness; Data collection; Inclusion (mineral); Decision analysis; Decision support system; Taxonomy (biology); Qualitative analysis; Markov decision process,,,,Engineering and Physical Sciences Research Council,https://www.mdpi.com/1996-1073/19/3/677/pdf?version=1769590625 https://doi.org/10.3390/en19030677,http://dx.doi.org/10.3390/en19030677,,10.3390/en19030677,,,0,000-122-914-566-314; 004-886-328-952-656; 010-967-892-005-125; 011-238-502-470-934; 012-602-010-933-159; 016-360-882-163-055; 020-436-478-019-740; 026-471-797-148-269; 032-060-115-385-402; 034-422-746-853-186; 037-220-385-278-115; 040-218-006-102-335; 049-533-939-787-062; 050-594-254-967-700; 053-767-740-566-488; 054-344-343-140-215; 059-571-963-358-196; 062-561-989-848-248; 063-031-207-288-02X; 063-462-700-768-929; 065-010-405-236-060; 065-467-300-308-785; 066-138-734-075-113; 070-235-616-919-345; 070-502-296-731-100; 071-751-273-848-684; 077-650-605-067-231; 078-448-730-231-499; 079-912-478-493-464; 083-612-771-308-061; 091-344-939-935-870; 095-015-796-280-405; 098-985-097-074-684; 105-802-477-516-461; 109-937-078-706-210; 111-721-046-321-569; 113-286-615-952-176; 136-184-568-338-321; 140-330-150-218-266; 153-229-976-131-816; 155-449-630-583-628; 156-509-578-223-497; 158-010-726-140-651; 162-977-605-858-426; 163-826-899-666-769; 186-369-029-860-780; 188-358-384-087-517; 191-342-918-667-375,0,true,cc-by,gold
192-649-116-035-942,Industry sector matters: mapping industry-specific cyber vulnerabilities through rational choice theory analysis,2026-01-14,2026,journal article,Information & Computer Security,20564961; 2056497x,Emerald,United Kingdom,Sandeep Suntwal; David Kocsis; Morgan Shepherd,"<jats:sec>;                     <jats:title>Purpose</jats:title>;                     <jats:p>This study applies rational choice theory (RCT) to understand how cyber attackers strategically select targets and attack vectors for data breaches. The purpose of the study is to demonstrate how complex, contextual risk-reward calculations influence attackers’ decisions, providing a foundation for aligning cybersecurity measures with sector-specific risks in an increasingly digital landscape.</jats:p>;                   </jats:sec>;                   <jats:sec>;                     <jats:title>Design/methodology/approach</jats:title>;                     <jats:p>The authors analyzed 631 global breach incidents from 2010 to 2023 across various industry sectors using logistic regression. The authors found sector-specific vulnerabilities and highlight the nonuniform nature of cyber risk.</jats:p>;                   </jats:sec>;                   <jats:sec>;                     <jats:title>Findings</jats:title>;                     <jats:p>The study analysis reveals that financial sector organizations face heightened risks from misconfiguration attacks despite sophisticated defenses, while operational technology sectors show elevated phishing attacks at the sector level. These findings indicate that cyber risks are not uniform across industry sectors and require tailored defensive strategies. The findings map directly to MITRE ATT&amp;CK techniques, providing actionable defensive strategies aligned with industry-standard frameworks. The results inform RCT-based theoretical implications and offer practical insights aligned with the MITRE ATT&amp;CK frameworks.</jats:p>;                   </jats:sec>;                   <jats:sec>;                     <jats:title>Originality/value</jats:title>;                     <jats:p>The findings suggest that more nuanced vulnerability patterns may require sector-specific cybersecurity strategies. The results inform RCT-based theoretical implications and offer practical insights aligned with the MITRE ATT&amp;CK frameworks. By demonstrating how complex, contextual risk-reward calculations influence attackers’ decisions, this research provides a foundation for aligning cybersecurity measures with sector-specific risks in an increasingly digital landscape.</jats:p>;                   </jats:sec>",,,1,25,Vulnerability (computing); Computer security; Data breach; Phishing; Foundation (evidence); Rational choice theory (criminology); Computer science; Business; Face (sociological concept); Cyber-attack; Financial sector; Risk analysis (engineering); Cyber threats; Vulnerability assessment; Asset (computer security); Critical infrastructure; Incident response; Internet privacy; Rational analysis,,,,,,http://dx.doi.org/10.1108/ics-06-2025-0204,,10.1108/ics-06-2025-0204,,,0,002-489-449-835-526; 002-576-782-175-483; 002-641-113-944-765; 002-715-805-145-648; 003-032-582-406-698; 005-321-438-683-723; 006-334-400-016-043; 012-277-806-980-851; 014-031-938-346-193; 015-560-873-695-551; 019-595-852-124-499; 024-286-148-437-776; 030-348-139-278-898; 031-988-528-344-811; 034-068-268-639-185; 040-428-689-807-558; 040-567-548-051-777; 042-801-689-770-631; 046-246-565-121-029; 046-693-398-242-29X; 049-855-505-463-898; 051-345-505-200-619; 052-984-404-912-163; 062-376-498-598-673; 067-890-834-194-066; 068-314-672-200-187; 070-949-489-975-858; 071-037-557-343-049; 074-121-504-086-57X; 078-775-499-163-611; 083-142-498-786-578; 088-130-160-741-480; 092-997-527-581-29X; 093-785-613-407-425; 100-213-864-341-932; 104-262-027-058-415; 107-252-213-805-824; 107-661-355-899-456; 117-761-729-780-478; 118-156-434-630-107; 128-686-226-626-059; 132-004-722-617-016; 134-214-278-089-584; 135-438-805-236-400; 136-276-479-142-341; 140-563-318-276-767; 162-045-125-912-251; 172-908-685-564-551; 179-442-065-762-795; 184-399-334-063-520; 197-857-466-767-308,0,false,,
